,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
167,{'$oid': '5e14d4b676fb838ed4b45e6e'},80Playmaking80Speed with ball86Ball handle78Passing accuracy75Passing vision84Passing IQ,Minnesota,210lbs (95kg),"6'5"" (195cm)",93,SG,38Rebounding46Offensive rebound35Defensive rebound,91Outside scoring92Shot close94Shot mid88Shot 3pt98Shot IQ84Free throw98Offensive consistency,27,'71 Lou Hudson,85Inside scoring94Driving layup50Standing dunk85Driving dunk94Draw foul66Post moves51Post hook65Post fade85Hands,Rewards,84Athleticism83Speed83Acceleration84Vertical75Strength95Stamina95Hustle82Overall durability,79Defending60Interior defense80Perimeter defense82Help defense IQ86Pick & roll defense IQ75Lateral quickness80Pass perception82Reaction time77Steal31Block82Shot contest80Defensive consistency,Atlanta Hawks,84,83,83,84,75,95,95,82,80,80,86,78,75,84,38,46,35,85,94,50,85,94,66,51,65,85,79,60,80,82,86,75,80,82,77,31,82,80
168,{'$oid': '5e14d4b776fb838ed4b45e6f'},86Playmaking86Speed with ball86Ball handle85Passing accuracy87Passing vision88Passing IQ,Louisville,215lbs (97kg),"6'3"" (190cm)",93,SG/PG,47Rebounding37Offensive rebound51Defensive rebound,88Outside scoring93Shot close90Shot mid86Shot 3pt96Shot IQ85Free throw95Offensive consistency,23,Donovan Mitchell,82Inside scoring94Driving layup50Standing dunk95Driving dunk90Draw foul38Post moves25Post hook44Post fade80Hands,Moments of the Week 5,90Athleticism90Speed90Acceleration97Vertical60Strength89Stamina90Hustle80Overall durability,80Defending48Interior defense79Perimeter defense79Help defense IQ79Pick & roll defense IQ86Lateral quickness80Pass perception79Reaction time85Steal47Block84Shot contest85Defensive consistency,Utah Jazz,90,90,90,97,60,89,90,80,86,86,86,85,87,88,47,37,51,82,94,50,95,90,38,25,44,80,80,48,79,79,79,86,80,79,85,47,84,85
169,{'$oid': '5e14d4b876fb838ed4b45e70'},90Playmaking87Speed with ball91Ball handle92Passing accuracy89Passing vision92Passing IQ,Winston-Salem State,185lbs (83kg),"6'3"" (190cm)",93,G/SG,36Rebounding32Offensive rebound38Defensive rebound,89Outside scoring93Shot close92Shot mid86Shot 3pt97Shot IQ85Free throw98Offensive consistency,25,'80 Earl Monroe,81Inside scoring95Driving layup25Standing dunk75Driving dunk94Draw foul33Post moves36Post hook44Post fade95Hands,Legacy Showcas,89Athleticism88Speed88Acceleration87Vertical68Strength97Stamina95Hustle80Overall durability,80Defending30Interior defense84Perimeter defense85Help defense IQ84Pick & roll defense IQ85Lateral quickness84Pass perception75Reaction time84Steal40Block75Shot contest85Defensive consistency,Washington Wizards,89,88,88,87,68,97,95,80,90,87,91,92,89,92,36,32,38,81,95,25,75,94,33,36,44,95,80,30,84,85,84,85,84,75,84,40,75,85
170,{'$oid': '5e14d4b976fb838ed4b45e71'},93Playmaking89Speed with ball89Ball handle95Passing accuracy94Passing vision97Passing IQ,Georgetown,170lbs (77kg),"6'3"" (190cm)",93,G/SG,32Rebounding31Offensive rebound32Defensive rebound,86Outside scoring92Shot close87Shot mid84Shot 3pt94Shot IQ86Free throw95Offensive consistency,27,'95 Sleepy Floyd,82Inside scoring92Driving layup25Standing dunk70Driving dunk89Draw foul46Post moves35Post hook63Post fade95Hands,Rewards,88Athleticism89Speed89Acceleration84Vertical45Strength93Stamina85Hustle85Overall durability,76Defending36Interior defense84Perimeter defense83Help defense IQ72Pick & roll defense IQ84Lateral quickness84Pass perception64Reaction time70Steal29Block64Shot contest85Defensive consistency,Golden State Warriors,88,89,89,84,45,93,85,85,93,89,89,95,94,97,32,31,32,82,92,25,70,89,46,35,63,95,76,36,84,83,72,84,84,64,70,29,64,85
171,{'$oid': '5e14d4ba76fb838ed4b45e72'},81Playmaking81Speed with ball86Ball handle78Passing accuracy80Passing vision74Passing IQ,St. Benedict's Prep (HS),220lbs (99kg),"6'6"" (198cm)",93,SG/SF,42Rebounding35Offensive rebound45Defensive rebound,88Outside scoring90Shot close86Shot mid92Shot 3pt84Shot IQ85Free throw85Offensive consistency,16,'14 J.R. Smith,81Inside scoring85Driving layup40Standing dunk95Driving dunk77Draw foul45Post moves25Post hook62Post fade83Hands,Rewards,84Athleticism85Speed84Acceleration97Vertical52Strength88Stamina72Hustle76Overall durability,79Defending45Interior defense83Perimeter defense84Help defense IQ75Pick & roll defense IQ85Lateral quickness84Pass perception74Reaction time80Steal42Block74Shot contest85Defensive consistency,New York Knicks,84,85,84,97,52,88,72,76,81,81,86,78,80,74,42,35,45,81,85,40,95,77,45,25,62,83,79,45,83,84,75,85,84,74,80,42,74,85
172,{'$oid': '5e14d4bb76fb838ed4b45e73'},95Playmaking85Speed with ball98Ball handle95Passing accuracy94Passing vision98Passing IQ,lorida,190lbs (86kg),"6'1"" (185cm)",93,G,40Rebounding27Offensive rebound45Defensive rebound,89Outside scoring88Shot close90Shot mid86Shot 3pt98Shot IQ88Free throw95Offensive consistency,25,'00 Jason Williams,71Inside scoring89Driving layup25Standing dunk25Driving dunk80Draw foul26Post moves25Post hook40Post fade98Hands,Rewards,84Athleticism85Speed85Acceleration70Vertical35Strength97Stamina95Hustle76Overall durability,79Defending32Interior defense81Perimeter defense72Help defense IQ92Pick & roll defense IQ81Lateral quickness85Pass perception80Reaction time82Steal30Block80Shot contest75Defensive consistency,Sacramento Kings,84,85,85,70,35,97,95,76,95,85,98,95,94,98,40,27,45,71,89,25,25,80,26,25,40,98,79,32,81,72,92,81,85,80,82,30,80,75
173,{'$oid': '5e14d4bc76fb838ed4b45e74'},74Playmaking71Speed with ball76Ball handle78Passing accuracy69Passing vision75Passing IQ,Croatia,195lbs (88kg),"6'5"" (195cm)",93,SG,53Rebounding51Offensive rebound54Defensive rebound,95Outside scoring90Shot close94Shot mid97Shot 3pt98Shot IQ95Free throw95Offensive consistency,29,'93 Drazen Petrovic,75Inside scoring85Driving layup30Standing dunk57Driving dunk80Draw foul25Post moves25Post hook51Post fade90Hands,Rewards,75Athleticism74Speed74Acceleration70Vertical65Strength85Stamina85Hustle95Overall durability,71Defending42Interior defense75Perimeter defense75Help defense IQ86Pick & roll defense IQ75Lateral quickness77Pass perception64Reaction time65Steal27Block64Shot contest75Defensive consistency,'01-'02 New Jersey Nets,75,74,74,70,65,85,85,95,74,71,76,78,69,75,53,51,54,75,85,30,57,80,25,25,51,90,71,42,75,75,86,75,77,64,65,27,64,75
174,{'$oid': '5e14d4bc76fb838ed4b45e75'},75Playmaking69Speed with ball77Ball handle78Passing accuracy72Passing vision82Passing IQ,North Carolina,251lbs (113kg),"6'6"" (198cm)",92,SF/PF,94Rebounding+292Offensive rebound+395Defensive rebound+2,81Outside scoring+595Shot close84Shot mid+674Shot 3pt+698Shot IQ80Free throw98Offensive consistency,32,'76 Billy Cunningham,89Inside scoring+190Driving layup+590Standing dunk90Driving dunk92Draw foul92Post moves79Post hook79Post fade91Hands,Prime VIP,82Athleticism75Speed74Acceleration95Vertical87Strength98Stamina95Hustle90Overall durability,77Defending+279Interior defense72Perimeter defense+880Help defense IQ+580Pick & roll defense IQ72Lateral quickness80Pass perception86Reaction time88Steal70Block72Shot contest85Defensive consistency,Philadelphia 76ers,82,75,74,95,87,98,95,90,75,69,77,78,72,82,94,292,395,89,190,590,90,92,92,79,79,91,77,279,72,880,580,72,80,86,88,70,72,85
175,{'$oid': '5e14d4bd76fb838ed4b45e76'},88Playmaking83Speed with ball88Ball handle87Passing accuracy90Passing vision86Passing IQ,Memphis,195lbs (88kg),"6'7"" (200cm)",92,G/SG,76Rebounding70Offensive rebound79Defensive rebound,80Outside scoring84Shot close80Shot mid77Shot 3pt98Shot IQ80Free throw95Offensive consistency,23,'94 Penny Hardaway,83Inside scoring87Driving layup70Standing dunk80Driving dunk84Draw foul74Post moves63Post hook77Post fade95Hands,Prime VIP,84Athleticism83Speed83Acceleration80Vertical68Strength98Stamina95Hustle85Overall durability,82Defending70Interior defense88Perimeter defense78Help defense IQ80Pick & roll defense IQ74Lateral quickness85Pass perception88Reaction time80Steal70Block84Shot contest75Defensive consistency,Orlando Magic,84,83,83,80,68,98,95,85,88,83,88,87,90,86,76,70,79,83,87,70,80,84,74,63,77,95,82,70,88,78,80,74,85,88,80,70,84,75
176,{'$oid': '5e14d4be76fb838ed4b45e77'},71Playmaking75Speed with ball73Ball handle70Passing accuracy70Passing vision72Passing IQ,Michigan,218lbs (98kg),"6'8"" (203cm)",92,SF/PF,84Rebounding84Offensive rebound84Defensive rebound,88Outside scoring93Shot close89Shot mid86Shot 3pt98Shot IQ85Free throw95Offensive consistency,26,'81 Rudy Tomjanovich,83Inside scoring84Driving layup75Standing dunk75Driving dunk90Draw foul83Post moves77Post hook79Post fade88Hands,Legacy: Sidney Moncrief,80Athleticism77Speed77Acceleration79Vertical79Strength95Stamina90Hustle95Overall durability,79Defending80Interior defense80Perimeter defense80Help defense IQ79Pick & roll defense IQ79Lateral quickness70Pass perception80Reaction time76Steal70Block81Shot contest80Defensive consistency,Houston Rockets,80,77,77,79,79,95,90,95,71,75,73,70,70,72,84,84,84,83,84,75,75,90,83,77,79,88,79,80,80,80,79,79,70,80,76,70,81,80
177,{'$oid': '5e14d4bf76fb838ed4b45e78'},84Playmaking+190Speed with ball87Ball handle+388Passing accuracy75Passing vision85Passing IQ,Arizona,191lbs (86kg),"6'3"" (190cm)",92,G/SG,60Rebounding54Offensive rebound62Defensive rebound,89Outside scoring+288Shot close92Shot mid85Shot 3pt+598Shot IQ82Free throw90Offensive consistency+7,26,'08 Gilbert Arenas,86Inside scoring+191Driving layup+435Standing dunk80Driving dunk96Draw foul74Post moves60Post hook88Post fade98Hands,Lights Out,91Athleticism90Speed90Acceleration95Vertical78Strength98Stamina96Hustle95Overall durability,81Defending67Interior defense79Perimeter defense75Help defense IQ78Pick & roll defense IQ85Lateral quickness78Pass perception84Reaction time75Steal50Block88Shot contest75Defensive consistency+5,Washington Wizards,91,90,90,95,78,98,96,95,84,190,87,388,75,85,60,54,62,86,191,435,80,96,74,60,88,98,81,67,79,75,78,85,78,84,75,50,88,75
178,{'$oid': '5e14d4c076fb838ed4b45e79'},77Playmaking76Speed with ball85Ball handle75Passing accuracy74Passing vision78Passing IQ,Ohio State,203lbs (92kg),"6'5"" (195cm)",92,SF/SG,70Rebounding65Offensive rebound72Defensive rebound,90Outside scoring90Shot close90Shot mid90Shot 3pt95Shot IQ87Free throw90Offensive consistency,31,'78 John Havlicek,78Inside scoring90Driving layup40Standing dunk75Driving dunk80Draw foul68Post moves74Post hook79Post fade90Hands,Multidimensional,79Athleticism78Speed78Acceleration68Vertical80Strength99Stamina97Hustle98Overall durability,83Defending65Interior defense89Perimeter defense88Help defense IQ98Pick & roll defense IQ87Lateral quickness90Pass perception86Reaction time90Steal64Block86Shot contest90Defensive consistency,Boston Celtics,79,78,78,68,80,99,97,98,77,76,85,75,74,78,70,65,72,78,90,40,75,80,68,74,79,90,83,65,89,88,98,87,90,86,90,64,86,90
179,{'$oid': '5e14d4c176fb838ed4b45e7a'},81Playmaking80Speed with ball86Ball handle78Passing accuracy80Passing vision84Passing IQ,Duke,225lbs (102kg),"6'8"" (203cm)",92,SF,76Rebounding70Offensive rebound79Defensive rebound,84Outside scoring88Shot close86Shot mid79Shot 3pt98Shot IQ82Free throw90Offensive consistency,33,'05 Grant Hill,80Inside scoring86Driving layup70Standing dunk85Driving dunk70Draw foul72Post moves60Post hook79Post fade98Hands,Prime VIP,83Athleticism85Speed85Acceleration80Vertical70Strength97Stamina80Hustle92Overall durability,81Defending68Interior defense85Perimeter defense85Help defense IQ95Pick & roll defense IQ85Lateral quickness84Pass perception79Reaction time84Steal68Block80Shot contest85Defensive consistency,Orlando Magic,83,85,85,80,70,97,80,92,81,80,86,78,80,84,76,70,79,80,86,70,85,70,72,60,79,98,81,68,85,85,95,85,84,79,84,68,80,85
180,{'$oid': '5e14d4c276fb838ed4b45e7b'},76Playmaking67Speed with ball69Ball handle74Passing accuracy84Passing vision85Passing IQ,Kentucky,255lbs (115kg),"6'10"" (208cm)",92,﻿C/PF,95Rebounding94Offensive rebound95Defensive rebound,71Outside scoring92Shot close76Shot mid50Shot 3pt94Shot IQ80Free throw90Offensive consistency,22,Bam Adebayo,79Inside scoring82Driving layup90Standing dunk80Driving dunk82Draw foul52Post moves82Post hook72Post fade95Hands,Moments of the Week 8,84Athleticism75Speed75Acceleration90Vertical84Strength95Stamina96Hustle94Overall durability,84Defending89Interior defense82Perimeter defense88Help defense IQ70Pick & roll defense IQ77Lateral quickness84Pass perception68Reaction time79Steal89Block78Shot contest85Defensive consistency,Miami Heat,84,75,75,90,84,95,96,94,76,67,69,74,84,85,95,94,95,79,82,90,80,82,52,82,72,95,84,89,82,88,70,77,84,68,79,89,78,85
181,{'$oid': '5e14d4c276fb838ed4b45e7c'},76Playmaking75Speed with ball77Ball handle80Passing accuracy72Passing vision82Passing IQ,Central Arkansas,210lbs (95kg),"6'8"" (203cm)",92,SF/PF,65Rebounding61Offensive rebound66Defensive rebound,74Outside scoring77Shot close76Shot mid70Shot 3pt88Shot IQ66Free throw90Offensive consistency,28,'93 Scottie Pippen,78Inside scoring88Driving layup65Standing dunk95Driving dunk69Draw foul70Post moves60Post hook80Post fade85Hands,Spotlight Clyde Drexler,79Athleticism79Speed79Acceleration86Vertical58Strength92Stamina86Hustle91Overall durability,85Defending64Interior defense92Perimeter defense90Help defense IQ95Pick & roll defense IQ91Lateral quickness92Pass perception95Reaction time83Steal56Block95Shot contest95Defensive consistency,'92-'93 Chicago Bulls,79,79,79,86,58,92,86,91,76,75,77,80,72,82,65,61,66,78,88,65,95,69,70,60,80,85,85,64,92,90,95,91,92,95,83,56,95,95
182,{'$oid': '5e14d4c376fb838ed4b45e7d'},62Playmaking27Speed with ball60Ball handle68Passing accuracy70Passing vision66Passing IQ,Louisiana Tech,250lbs (113kg),"6'9"" (205cm)",92,F/﻿C,87Rebounding88Offensive rebound86Defensive rebound,80Outside scoring94Shot close83Shot mid74Shot 3pt85Shot IQ76Free throw98Offensive consistency,34,'04 Karl Malone,89Inside scoring74Driving layup85Standing dunk85Driving dunk79Draw foul91Post moves89Post hook88Post fade85Hands,Spotlight Dirk Nowitzki,81Athleticism64Speed50Acceleration80Vertical95Strength92Stamina92Hustle99Overall durability,85Defending90Interior defense39Perimeter defense92Help defense IQ94Pick & roll defense IQ39Lateral quickness88Pass perception98Reaction time63Steal84Block98Shot contest90Defensive consistency,'97-'98 Utah Jazz,81,64,50,80,95,92,92,99,62,27,60,68,70,66,87,88,86,89,74,85,85,79,91,89,88,85,85,90,39,92,94,39,88,98,63,84,98,90
183,{'$oid': '5e14d4c476fb838ed4b45e7e'},51Playmaking49Speed with ball54Ball handle40Passing accuracy62Passing vision48Passing IQ,Navy,235lbs (106kg),"7'1"" (215cm)",92,﻿C/PF,81Rebounding+1080Offensive rebound+1082Defensive rebound+10,84Outside scoring94Shot close88Shot mid72Shot 3pt96Shot IQ79Free throw90Offensive consistency,33,'98 David Robinson,88Inside scoring75Driving layup85Standing dunk75Driving dunk85Draw foul90Post moves85Post hook86Post fade95Hands,Prime VIP,83Athleticism72Speed70Acceleration80Vertical90Strength90Stamina95Hustle75Overall durability,86Defending+190Interior defense43Perimeter defense89Help defense IQ82Pick & roll defense IQ69Lateral quickness88Pass perception96Reaction time68Steal90Block+596Shot contest90Defensive consistency,'97-'98 San Antonio Spurs,83,72,70,80,90,90,95,75,51,49,54,40,62,48,81,1080,1082,88,75,85,75,85,90,85,86,95,86,190,43,89,82,69,88,96,68,90,596,90
184,{'$oid': '5e14d4c576fb838ed4b45e7f'},75Playmaking82Speed with ball86Ball handle70Passing accuracy70Passing vision70Passing IQ,North Carolina,220lbs (99kg),"6'6"" (198cm)",92,SG/SF,66Rebounding62Offensive rebound68Defensive rebound,86Outside scoring+384Shot close85Shot mid+587Shot 3pt98Shot IQ84Free throw95Offensive consistency+3,21,'98 Vince Carter,84Inside scoring+192Driving layup65Standing dunk94Driving dunk+584Draw foul+670Post moves46Post hook79Post fade80Hands,Spotlight Dwight Howard,90Athleticism90Speed90Acceleration95Vertical65Strength95Stamina85Hustle85Overall durability,79Defending60Interior defense85Perimeter defense75Help defense IQ74Pick & roll defense IQ84Lateral quickness75Pass perception80Reaction time63Steal55Block80Shot contest85Defensive consistency,Orlando Magic,90,90,90,95,65,95,85,85,75,82,86,70,70,70,66,62,68,84,192,65,94,584,670,46,79,80,79,60,85,75,74,84,75,80,63,55,80,85
185,{'$oid': '5e14d4c676fb838ed4b45e80'},84Playmaking79Speed with ball86Ball handle82Passing accuracy87Passing vision82Passing IQ,Turkey,220lbs (99kg),"6'10"" (208cm)",92,SF/PF,72Rebounding75Offensive rebound70Defensive rebound,92Outside scoring90Shot close93Shot mid94Shot 3pt85Shot IQ86Free throw95Offensive consistency,28,'07 Hedo Turkoglu,84Inside scoring84Driving layup80Standing dunk70Driving dunk89Draw foul84Post moves79Post hook84Post fade95Hands,New Year's Resolutions,79Athleticism79Speed79Acceleration70Vertical80Strength90Stamina80Hustle95Overall durability,70Defending60Interior defense71Perimeter defense68Help defense IQ70Pick & roll defense IQ78Lateral quickness62Pass perception75Reaction time70Steal65Block80Shot contest60Defensive consistency,Orlando Magic,79,79,79,70,80,90,80,95,84,79,86,82,87,82,72,75,70,84,84,80,70,89,84,79,84,95,70,60,71,68,70,78,62,75,70,65,80,60
186,{'$oid': '5e14d4c676fb838ed4b45e81'},84Playmaking84Speed with ball86Ball handle82Passing accuracy84Passing vision82Passing IQ,Princeton,190lbs (86kg),"6'4"" (193cm)",92,SG/PG,53Rebounding47Offensive rebound56Defensive rebound,88Outside scoring84Shot close88Shot mid89Shot 3pt90Shot IQ85Free throw98Offensive consistency,23,'76 Geoff Petrie,79Inside scoring86Driving layup35Standing dunk65Driving dunk84Draw foul68Post moves54Post hook68Post fade97Hands,Legacy Series II: Maurice Lucas,86Athleticism86Speed86Acceleration78Vertical70Strength95Stamina95Hustle94Overall durability,79Defending62Interior defense83Perimeter defense84Help defense IQ76Pick & roll defense IQ83Lateral quickness84Pass perception73Reaction time77Steal55Block73Shot contest85Defensive consistency,'90-'91 Portland Trail Blazers,86,86,86,78,70,95,95,94,84,84,86,82,84,82,53,47,56,79,86,35,65,84,68,54,68,97,79,62,83,84,76,83,84,73,77,55,73,85
187,{'$oid': '5e14d4c876fb838ed4b45e82'},75Playmaking74Speed with ball86Ball handle70Passing accuracy70Passing vision80Passing IQ,Kansas,235lbs (106kg),"6'7"" (200cm)",92,SF/PF,54Rebounding36Offensive rebound61Defensive rebound,90Outside scoring92Shot close89Shot mid92Shot 3pt98Shot IQ84Free throw95Offensive consistency,31,'08 Paul Pierce,79Inside scoring+189Driving layup45Standing dunk70Driving dunk77Draw foul+579Post moves52Post hook90Post fade+494Hands,Spotlight Kevin Garnett,78Athleticism77Speed76Acceleration75Vertical80Strength94Stamina76Hustle+1492Overall durability,81Defending+169Interior defense87Perimeter defense+389Help defense IQ88Pick & roll defense IQ88Lateral quickness85Pass perception+584Reaction time64Steal50Block84Shot contest85Defensive consistency,'07-'08 Boston Celtics,78,77,76,75,80,94,76,1492,75,74,86,70,70,80,54,36,61,79,189,45,70,77,579,52,90,494,81,169,87,389,88,88,85,584,64,50,84,85
188,{'$oid': '5e14d4c876fb838ed4b45e83'},72Playmaking70Speed with ball84Ball handle70Passing accuracy64Passing vision80Passing IQ,Jackson State,210lbs (95kg),"6'7"" (200cm)",92,SF/SG,54Rebounding51Offensive rebound55Defensive rebound,88Outside scoring93Shot close93Shot mid81Shot 3pt97Shot IQ87Free throw95Offensive consistency,28,'90 Purvis Short,81Inside scoring93Driving layup80Standing dunk75Driving dunk94Draw foul72Post moves56Post hook69Post fade95Hands,Legacy: Bill Walton,80Athleticism80Speed79Acceleration80Vertical65Strength95Stamina90Hustle80Overall durability,73Defending60Interior defense79Perimeter defense82Help defense IQ74Pick & roll defense IQ82Lateral quickness82Pass perception70Reaction time79Steal48Block74Shot contest85Defensive consistency,'90-'91 Golden State Warriors,80,80,79,80,65,95,90,80,72,70,84,70,64,80,54,51,55,81,93,80,75,94,72,56,69,95,73,60,79,82,74,82,82,70,79,48,74,85
