,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
336,Buddy Hield,Sacramento Kings,Oklahoma,Moments of the Week 4,SG/SF,214lbs (97kg),"6'4"" (193cm)",89,27,77,75,78,78,41,90,80,85,76,74,86,78,64,82,53,45,56,71,89,25,30,77,48,28,45,94,71,48,79,75,68,79,78,72,37,51,72,75
337,Dante Exum,Cleveland Cavaliers,Australia,Moments of the Week 10,G/SG,190lbs (86kg),"6'6"" (198cm)",89,24,86,86,86,85,48,95,85,80,83,86,86,88,72,88,43,38,45,71,85,25,30,78,40,28,55,85,78,27,88,89,79,88,88,60,80,40,60,90
338,'00 Rik Smits,Indiana Pacers,Marist,Legacy: Earl Monro,﻿C,250lbs (113kg),"7'4"" (223cm)",89,29,70,55,40,48,87,90,95,96,46,25,42,51,50,52,87,84,88,82,44,75,65,84,88,80,80,95,73,85,44,88,82,44,80,62,60,60,62,80
339,'09 Wally Szczerbiak,'03-'04 Minnesota Timberwolves,Miami (OH),Spotlight Kevin Garnett,SF/SG,244lbs (110kg),"6'7"" (200cm)",89,25,73,76,75,84,27,98,88,75,66,75,84,74,37,80,51,48,52,63,84,25,65,79,25,50,50,86,66,45,73,77,78,73,72,70,74,32,70,75
340,'98 Buck Williams,'90-'91 Portland Trail Blazers,Maryland,Spotlight Reward,F/﻿C,215lbs (97kg),"6'8"" (203cm)",89,25,77,65,50,74,90,85,90,85,30,28,28,30,29,54,93,92,94,82,70,95,58,85,84,85,64,85,74,85,33,86,70,33,74,75,62,65,75,95
341,Evan Fournier,Orlando Magic,ance,Moments of the Week 5,SG/SF,205lbs (92kg),"6'7"" (200cm)",89,27,80,79,79,82,60,95,80,84,75,78,86,75,66,76,44,33,48,72,80,25,55,85,36,30,45,70,71,38,79,75,69,79,72,54,75,35,54,75
342,Tacko Fall,Boston Celtics,Central Florida,Rewards,﻿C,289lbs (131kg),"7'5"" (226cm)",89,24,70,40,40,35,95,95,95,80,37,25,40,44,29,54,94,93,95,80,69,95,55,89,78,84,57,95,78,90,25,74,72,25,48,85,70,97,95,45
343,'00 B.J. Armstrong,'95-'96 Chicago Bulls,Iowa,Prime VIP,G/SG,175lbs (79kg),"6'2"" (187cm)",89,27,85,85,85,74,40,95,95,82,86,85,86,84,88,88,41,33,45,69,87,25,25,88,25,25,29,88,60,25,60,68,74,60,69,60,65,27,60,60
344,Yuta Watanabe,Memphis Grizzlies,George Washington,Promo,SF/PF,205lbs (92kg),"6'9"" (205cm)",89,25,69,67,67,74,60,80,85,80,58,65,69,60,42,63,59,37,69,60,66,40,60,44,45,40,43,75,62,63,58,66,61,71,60,65,38,54,70,50
345,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),Free Agent,SF/PF,250lbs (113kg),"6'8"" (203cm)",88,35,89,88,88,88,89,98,80,99,89,88,86,90,90,98,62,43,70,80,98,70,85,84,80,60,84,80,89,80,96,93,96,90,97,96,69,66,95,80
346,Marc Gasol,Memphis Grizzlies,Spain,Promo,﻿C,255lbs (115kg),"7'1"" (215cm)",88,34,81,64,63,69,92,98,91,75,54,38,38,59,66,68,92,91,92,89,82,89,74,89,90,90,90,88,89,91,89,91,91,79,89,88,69,88,91,92
347,'85 Micheal Ray Richardson,New York Knicks,Montana,Rewards,G,189lbs (85kg),"6'5"" (195cm)",88,30,86,86,86,78,68,97,90,70,85,86,86,84,85,86,61,66,59,81,86,35,78,60,52,42,63,98,92,70,93,84,92,93,93,95,92,68,95,90
348,'71 Bob Dandridge,Milwaukee Bucks,Norfolk State,Rewards,SF,195lbs (88kg),"6'6"" (198cm)",88,24,78,77,77,85,60,96,95,85,74,74,75,72,75,68,71,72,70,78,90,46,70,77,74,60,80,83,78,60,82,81,87,82,75,90,76,55,90,85
349,'04 Luke Walton,'03-'04 Los Angeles Lakers,Arizona,Legacy: Sidney Moncrief,F/SF,235lbs (106kg),"6'8"" (203cm)",88,24,80,75,74,78,78,95,95,70,80,74,82,79,79,84,77,76,78,75,79,70,70,78,68,69,74,98,74,78,78,82,71,78,79,50,79,69,61,85
350,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,'08 Antoine Walker,Miami Heat,Kentucky,Rewards,F,224lbs (101kg),"6'8"" (203cm)",88,32,80,70,70,74,85,95,85,92,65,66,70,65,60,69,84,80,86,84,86,50,65,84,82,82,88,97,74,74,61,78,78,61,76,91,58,65,80,75
352,'12 Evan Turner,Philadelphia 76ers,Ohio State,Spotlight Andre Iguodala,SF/SG,220lbs (99kg),"6'7"" (200cm)",88,24,80,77,77,82,70,98,98,85,75,74,79,79,67,78,70,69,70,76,89,65,80,90,69,49,59,98,71,62,75,79,72,77,77,68,79,60,68,75
353,'08 Shawn Marion,Miami Heat,UNLV,Rewards,SF,220lbs (99kg),"6'7"" (200cm)",88,30,77,77,73,88,60,94,90,95,55,63,61,60,41,70,76,79,75,76,82,70,85,78,69,72,54,95,81,80,84,80,85,79,65,84,88,61,84,70
354,Aaron Gordon,Orlando Magic,Arizona,Moments of the Week 7,F/SF,220lbs (99kg),"6'9"" (205cm)",88,24,79,71,67,97,72,98,95,85,61,66,62,55,64,60,78,74,79,73,80,95,95,74,72,58,60,95,75,78,79,79,65,81,79,64,74,78,64,80
355,'05 Kendall Gill,'92-'93 Charlotte Hornets,Illinois,Legacy: Earl Monro,SG/SF,200lbs (90kg),"6'5"" (195cm)",88,24,80,79,78,85,70,90,85,90,73,70,75,77,69,76,54,52,55,84,87,65,90,84,48,52,74,84,80,56,83,82,82,83,82,72,86,55,72,85
356,'85 Michael Cooper,Los Angeles Lakers,New Mexic,Rewards,SG,170lbs (77kg),"6'5"" (195cm)",88,29,75,75,68,83,65,95,98,97,70,72,76,63,71,64,46,41,48,76,79,62,84,76,55,36,51,98,88,73,90,90,97,90,90,95,65,51,95,95
357,'02 Shareef Abdur-Rahim,Atlanta Hawks,California,Rewards,F,225lbs (102kg),"6'9"" (205cm)",88,26,74,65,56,66,79,95,89,88,65,54,70,68,60,74,87,84,88,86,79,70,73,90,90,85,88,95,73,80,46,77,73,46,81,68,67,77,68,80
358,'07 Stephen Jackson,'06-'07 Golden State Warriors,Oak Hill,Spotlight Dirk Nowitzki,SF/SG,230lbs (104kg),"6'8"" (203cm)",88,29,80,81,83,81,63,90,90,78,76,77,78,76,75,79,60,48,65,74,82,45,85,75,66,60,75,85,76,63,82,84,74,84,82,76,80,56,76,80
359,'90 Bob Sura,Cleveland Cavaliers,lorida State,Rewards,G,200lbs (90kg),"6'5"" (195cm)",88,17,84,82,82,97,58,98,79,76,83,82,86,85,78,85,54,52,55,85,90,57,90,82,52,48,57,95,77,52,79,71,74,80,74,81,75,48,81,70
360,'09 Darius Miles,Los Angeles Clippers,None,Rewards,SF/PF,210lbs (95kg),"6'9"" (205cm)",88,28,83,83,83,95,60,95,95,75,57,68,75,60,34,62,71,60,76,82,90,90,93,96,69,55,75,86,77,63,75,72,74,77,72,95,78,79,96,75
361,'91 Cliff Robinson,Portland Trail Blazers,Connecticut,Rewards,F/﻿C,225lbs (102kg),"6'10"" (208cm)",88,25,76,61,61,84,80,80,95,87,54,50,61,57,45,58,85,84,86,72,77,87,87,79,71,50,72,74,83,88,70,85,96,69,70,84,75,82,84,90
362,'02 Isaiah Rider,'03-'04 Minnesota Timberwolves,UNLV,Legacy: George Mikan,SG,215lbs (97kg),"6'5"" (195cm)",88,24,86,84,85,97,55,94,95,84,74,80,85,74,60,82,50,46,51,85,91,55,95,79,80,44,58,97,75,59,79,64,74,76,73,84,72,45,72,75
363,'13 Corey Maggette,Los Angeles Clippers,Duke,Rewards,SF,218lbs (98kg),"6'6"" (198cm)",88,34,84,83,81,85,80,95,90,78,72,71,79,78,58,77,54,48,56,75,85,65,85,82,70,40,80,89,74,68,80,75,81,74,78,77,70,55,75,70
364,'04 Eddie Jones,Miami Heat,Temple,Spotlight Dwyane Wad,SG/SF,190lbs (86kg),"6'6"" (198cm)",88,33,76,73,75,84,60,93,86,85,69,80,88,68,52,69,44,41,45,78,83,50,85,75,55,29,75,85,89,60,93,94,94,94,95,80,96,52,80,95
365,'79 Larry Kenon,San Antonio Spurs,Memphis,Rewards,SF,205lbs (92kg),"6'9"" (205cm)",88,27,79,80,80,82,60,95,75,66,64,68,75,68,48,70,85,88,83,75,84,35,80,70,70,74,72,89,83,83,82,85,89,79,85,88,84,62,85,75
366,Dillon Brooks,Memphis Grizzlies,Oregon,Moments of the Week 8,SG/SF,220lbs (99kg),"6'6"" (198cm)",88,23,81,79,79,85,58,95,85,85,78,76,86,79,69,82,58,54,59,84,90,60,85,90,64,55,59,95,71,57,79,79,55,79,84,58,75,65,52,75
367,'11 Morris Peterson,oronto Raptors,Michigan State,Rewards,SF/SF,215lbs (97kg),"6'9"" (205cm)",88,34,79,78,75,85,68,98,92,82,69,69,78,70,57,82,53,45,56,72,80,60,75,80,60,50,75,88,77,64,83,84,85,80,78,81,74,58,82,70
368,'98 Tom Chambers,'95-'96 Seattle SuperSonics,Utah,Rewards,F,220lbs (99kg),"6'10"" (208cm)",88,39,79,68,68,86,80,95,90,90,54,39,72,52,45,64,83,81,84,88,78,95,95,70,90,86,85,98,70,76,42,70,81,42,75,79,60,60,78,70
369,Joel Embiid,Philadelphia 76ers,Kansas,'20 NBA,﻿C,250lbs (113kg),"7'0"" (213cm)",88,25,78,64,60,65,91,90,92,68,51,58,47,37,64,55,82,71,87,84,77,87,77,87,87,87,85,92,81,87,57,90,88,61,61,78,34,79,96,87
370,Chandler Parsons,Houston Rockets,lorida,Spotlight Dwight Howard,SF/PF,230lbs (104kg),"6'10"" (208cm)",88,31,78,76,76,84,65,92,79,81,75,74,82,79,67,72,83,82,84,75,88,70,80,78,64,54,67,81,72,56,79,76,75,79,72,79,64,59,79,75
371,Rajon Rondo,'07-'08 Boston Celtics,Kentucky,Spotlight Kevin Garnett,G,171lbs (77kg),"6'1"" (185cm)",88,25,91,94,94,79,48,88,90,85,92,195,92,392,90,92,59,46,65,72,194,425,30,61,50,60,50,95,87,136,92,385,94,93,93,78,93,37,78,90
372,'12 Jeremy Lin,New York Knicks,Harvard,Promo,G,200lbs (90kg),"6'3"" (190cm)",88,24,88,89,89,84,49,95,88,77,90,90,94,82,95,88,52,40,57,76,79,29,49,92,42,32,49,95,78,32,83,82,82,82,74,71,86,60,71,79
373,'97 Byron Scott,Los Angeles Lakers,Arizona State,Spotlight Kareem Abdul-Jabbar,SG/PG,195lbs (88kg),"6'3"" (190cm)",88,27,86,86,86,85,55,90,83,90,80,86,86,79,72,84,44,38,46,79,88,50,80,66,36,25,63,95,79,49,84,77,78,86,65,75,84,35,75,80
374,Ja Morant,Memphis Grizzlies,Murray State,Moments of the Week 4,G/SG,175lbs (79kg),"6'3"" (190cm)",88,20,91,92,92,94,42,95,95,80,89,192,89,286,90,289,49,42,52,76,286,225,92,69,637,34,37,85,78,39,82,70,86,84,68,676,67,52,86,50
375,Terrence Ross,'99-'00 Toronto Raptors,Washington,Prime VIP,SG/SF,206lbs (93kg),"6'7"" (200cm)",88,28,80,79,78,87,56,95,95,80,69,75,79,73,54,78,61,54,64,80,77,48,86,74,43,56,68,95,70,49,75,78,66,75,75,64,65,54,64,75
376,De'Andre Hunter,Atlanta Hawks,Virginia,Moments of the Week 5,SF/PF,225lbs (102kg),"6'7"" (200cm)",88,22,80,79,79,85,65,95,80,80,63,75,70,67,50,64,58,55,59,68,82,65,65,62,51,51,52,90,80,63,89,85,85,91,85,80,90,54,80,85
377,Michael Porter Jr.,Denver Nuggets,Missouri,Moments of the Week 10,SF/PF,210lbs (95kg),"6'10"" (208cm)",88,21,85,86,86,88,68,95,80,50,69,84,86,78,40,78,66,66,66,73,80,60,75,52,68,50,62,80,71,60,78,78,60,78,75,60,75,64,72,80
378,Bryant Reeves,Memphis Grizzlies,Oklahoma State,Rewards,﻿C,275lbs (124kg),"7'0"" (213cm)",88,46,74,40,40,68,95,89,95,85,51,30,42,60,52,74,85,79,88,86,75,75,60,70,88,88,87,95,76,81,33,81,84,33,70,89,63,74,92,75
379,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,'05 Rod Strickland,Portland Trail Blazers,DePaul,Rewards,G,193lbs (87kg),"6'3"" (190cm)",88,39,86,86,86,79,35,97,95,82,90,86,90,92,90,92,35,33,36,75,95,35,40,80,33,28,57,98,75,45,78,79,82,78,84,77,69,40,69,75
381,Norman Powell,oronto Raptors,UCLA,Moments of the Week 8,SG/SF,215lbs (97kg),"6'4"" (193cm)",88,26,86,85,85,95,46,95,92,80,79,79,86,79,72,79,47,33,53,76,84,25,90,79,28,30,32,95,78,50,86,84,78,86,86,57,84,50,57,80
382,Tristan Thompson,Cleveland Cavaliers,Texas,Moments of the Week 1,﻿C/PF,238lbs (107kg),"6'10"" (208cm)",88,28,77,69,60,74,84,85,95,94,40,48,39,31,42,70,92,397,290,83,74,95,75,84,82,86,59,80,73,275,554,79,75,64,58,72,40,75,88,75
383,Marcus Morris Sr,New York Knicks,Kansas,Moments of the Week 5,SF/PF,235lbs (106kg),"6'9"" (205cm)",88,30,80,76,75,78,89,94,85,86,53,73,60,60,34,44,66,44,75,75,83,65,70,64,52,69,69,84,73,78,78,78,71,82,78,69,37,51,69,80
384,'12 Jeremy Lin,New York Knicks,Harvard,Rewards,G,200lbs (90kg),"6'3"" (190cm)",88,24,83,83,83,80,45,95,95,77,85,82,84,78,93,84,48,36,53,73,82,25,45,88,38,28,45,94,73,52,75,78,82,73,70,71,78,56,71,75
385,'14 Ray Allen,Boston Celtics,Connecticut,Rewards,SG,205lbs (92kg),"6'5"" (195cm)",88,39,75,74,71,75,62,95,82,85,70,68,78,74,58,82,44,42,45,78,85,25,66,66,60,44,60,94,77,45,84,82,80,75,80,80,60,37,80,80
386,Nemanja Bjelica,Sacramento Kings,Serbia,Moments of the Week 7,F/SF,234lbs (106kg),"6'10"" (208cm)",88,31,69,69,69,69,60,95,86,77,56,68,68,55,42,60,79,79,79,78,78,75,75,84,66,70,78,95,66,70,69,74,57,65,50,65,42,67,65,75
387,'96 Brent Barry,'95-'96 Seattle SuperSonics,Oregon State,Lights Out,SF/SG,244lbs (110kg),"6'7"" (200cm)",88,25,81,80,80,95,58,95,90,75,60,74,74,64,37,68,51,48,52,69,84,75,87,79,25,50,50,86,67,45,79,79,71,79,78,70,58,27,70,80
388,'13 Quentin Richardson,Los Angeles Clippers,DePaul,Rewards,SG,220lbs (99kg),"6'6"" (198cm)",88,33,75,74,70,79,62,98,94,76,73,70,78,74,68,86,44,42,45,78,85,25,75,82,60,44,60,85,72,45,70,72,72,74,68,82,69,37,82,65
389,'01 Vernon Maxwell,'93-'94 Houston Rockets,lorida,Spotlight Reward,SG/SF,190lbs (86kg),"6'4"" (193cm)",88,26,81,81,80,78,63,90,80,70,82,78,86,84,79,84,41,34,44,75,85,25,70,81,45,25,63,90,72,55,74,68,76,74,84,65,82,37,65,75
390,Jordan Clarkson,Cleveland Cavaliers,Missouri,Moments of the Week 9,SG/SF,194lbs (87kg),"6'5"" (195cm)",88,27,84,84,84,85,54,90,85,85,82,84,86,84,74,84,48,44,49,79,92,25,80,92,38,30,37,82,69,43,75,74,68,79,68,58,61,37,58,70
391,'90 Rex Chapman,Phoenix Suns,Kentucky,Rewards,SG,185lbs (83kg),"6'4"" (193cm)",88,23,81,81,81,88,52,88,72,76,79,76,80,82,74,85,47,45,48,73,83,50,85,76,45,30,50,70,70,45,68,69,74,75,68,81,60,41,81,65
392,'97 Kenny Smith,'93-'94 Houston Rockets,North Carolina,Spotlight Clyde Drexler,G/SG,170lbs (77kg),"6'3"" (190cm)",88,26,87,88,86,84,50,92,92,85,88,90,84,92,88,85,36,31,38,74,86,25,68,74,25,36,44,95,71,40,77,70,72,76,45,75,60,27,75,75
393,Jordan McRae,Washington Wizards,Tennessee,Moments of the Week 10,SG/SF,179lbs (81kg),"6'5"" (195cm)",88,28,81,79,79,80,68,95,95,90,61,78,72,60,50,42,47,34,53,79,88,40,80,88,45,33,56,95,69,50,75,74,48,75,69,70,53,57,70,75
394,Kyrie Irving,Brooklyn Nets,Duke,Heat Check,G,193lbs (87kg),"6'3"" (190cm)",88,27,83,81,86,77,33,93,83,89,83,81,95,81,76,83,48,37,53,74,92,25,26,78,60,31,66,92,69,28,69,71,74,73,82,82,62,49,74,66
395,Kyrie Irving,Brooklyn Nets,Duke,'20 NBA,G,193lbs (87kg),"6'3"" (190cm)",88,27,83,81,86,77,33,93,83,89,83,81,95,81,76,83,48,37,53,74,92,25,26,78,60,31,66,92,69,28,69,71,74,73,82,82,62,49,74,66
396,'04 Ryan Hollins,'03-'04 Minnesota Timberwolves,UCLA,Legacy Series II: David Thompson,﻿C,245lbs (111kg),"7'0"" (213cm)",88,20,85,84,79,96,84,88,75,82,34,59,35,25,28,74,87,90,85,81,70,95,90,71,79,81,59,65,73,85,42,82,77,42,51,60,65,85,68,45
397,Coby White,Chicago Bulls,North Carolina,Rewards,G/SG,191lbs (86kg),"6'5"" (195cm)",88,19,88,88,88,85,56,95,85,80,82,88,86,84,73,85,46,31,53,80,93,30,65,85,49,34,45,80,71,49,74,66,68,83,64,54,75,53,67,45
398,Swen Nater,San Antonio Spurs,UCLA,Rewards,﻿C,240lbs (108kg),"6'11"" (210cm)",88,69,75,42,40,79,90,95,97,83,42,37,50,44,33,61,95,94,95,88,68,85,65,70,91,89,89,95,71,84,37,81,51,39,60,70,60,69,74,75
399,'08 Tyronn Lue,Orlando Magic,Nebraska,Spotlight Reward Series II,G/SG,175lbs (79kg),"6'0"" (182cm)",88,31,90,92,92,79,40,95,95,85,88,92,86,89,87,95,38,31,41,66,79,25,30,69,29,27,39,77,75,54,75,78,66,87,75,68,75,25,68,75
400,'94 Mahmoud Abdul-Rauf,Denver Nuggets,LSU,Rewards,G/SG,162lbs (73kg),"6'1"" (185cm)",88,25,81,79,81,87,32,94,78,92,81,85,80,82,81,80,37,31,39,81,89,25,80,76,30,25,81,85,69,25,71,73,76,78,48,76,62,30,76,70
401,Domantas Sabonis,Indiana Pacers,Gonzaga,Moments of the Week 3,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",88,23,74,48,44,70,89,95,95,85,52,26,39,54,66,74,91,92,91,85,79,85,50,84,85,84,82,90,60,61,29,70,52,38,39,68,41,74,69,50
402,Rui Hachimura,Washington Wizards,Gonzaga,Promo,SF/PF,235lbs (106kg),"6'8"" (203cm)",88,21,77,72,74,80,79,90,85,80,54,67,72,51,38,54,64,55,68,78,74,80,80,50,72,74,70,85,65,69,68,59,70,67,50,68,50,64,68,35
403,'04 Horace Grant,Chicago Bulls,Clemson,Rewards,F,215lbs (97kg),"6'10"" (208cm)",88,39,68,34,34,60,91,85,82,80,41,25,36,49,40,52,89,91,88,76,55,84,64,68,75,75,75,87,82,92,33,93,87,33,92,95,63,62,95,95
404,Hassan Whiteside,Portland Trail Blazers,Marshall,Moments of the Week 6,﻿C,265lbs (120kg),"7'0"" (213cm)",88,30,75,66,57,70,86,85,60,66,43,42,35,60,31,50,96,92,98,78,70,85,71,69,82,75,64,85,80,85,53,85,80,48,60,84,41,95,90,80
405,Devonte Graham,Charlotte Hornets,Kansas,Moments of the Week 4,G/SG,185lbs (83kg),"6'2"" (187cm)",88,24,86,87,87,85,34,95,87,880,83,286,86,84,79,584,42,33,46,70,179,525,60,85,736,30,32,75,71,30,80,65,66,80,75,70,49,32,69,70
406,'11 Roy Hibbert,Indiana Pacers,Georgetown,Rewards,﻿C,270lbs (122kg),"7'2"" (218cm)",88,25,63,25,25,41,93,90,68,85,36,25,35,37,35,58,84,84,84,81,52,90,53,88,77,93,60,80,82,93,25,93,88,25,80,75,57,90,90,90
407,Dennis Schroder,Oklahoma City Thunder,Germany,Promo,G,172lbs (78kg),"6'1"" (185cm)",88,26,88,86,92,74,46,93,90,78,82,93,88,80,73,89,54,36,61,71,89,25,45,59,27,25,38,85,68,34,73,72,72,74,67,64,63,35,64,60
408,Shabazz Napier,Minnesota Timberwolves,Connecticut,Moments of the Week 10,G,180lbs (81kg),"6'1"" (185cm)",88,28,89,91,91,74,34,90,87,80,87,91,89,84,87,88,42,34,46,70,84,25,30,79,35,28,40,84,66,30,65,60,61,84,80,60,59,52,60,40
409,Leandro Barbosa,Phoenix Suns,Brazil,Rewards,G,176lbs (79kg),"6'3"" (190cm)",88,37,93,96,96,76,42,90,95,85,86,96,86,84,83,89,45,41,47,68,84,25,30,74,30,30,30,98,59,36,60,59,72,60,54,60,61,35,60,55
410,Patrick Mills,San Antonio Spurs,St. Mary's (CA),Moments of the Week 9,G/SG,180lbs (81kg),"6'0"" (182cm)",88,31,88,90,90,76,51,90,95,74,87,90,86,88,87,89,43,32,47,70,86,25,25,79,30,25,37,95,65,27,65,61,70,78,61,60,65,35,60,40
411,Jose Calderon,'99-'00 Toronto Raptors,Spain,Spotlight Reward Series II,G/SG,211lbs (95kg),"6'3"" (190cm)",88,28,77,76,76,75,30,90,94,78,91,76,86,95,94,96,46,31,52,69,79,25,25,84,26,25,35,92,63,47,66,64,70,66,65,58,62,32,58,60
412,Seth Curry,Dallas Mavericks,Duke,Moments of the Week 8,SG/PG,185lbs (83kg),"6'2"" (187cm)",88,29,85,84,84,84,41,98,95,80,81,84,86,84,74,82,40,35,42,70,81,25,36,79,30,27,35,89,66,25,79,54,55,79,79,43,74,42,43,65
413,Dario Saric,Minnesota Timberwolves,Croatia,Promo,F,223lbs (101kg),"6'10"" (208cm)",88,25,67,63,69,60,65,82,86,80,62,57,74,75,37,84,65,57,69,68,79,45,70,50,78,64,69,92,59,60,70,74,57,61,50,62,38,35,60,65
414,Allonzo Trier,New York Knicks,Arizona,Promo,SG,200lbs (90kg),"6'5"" (195cm)",88,23,75,73,76,79,49,80,72,80,69,72,82,74,49,82,49,36,55,58,75,40,70,69,45,25,62,70,56,59,45,50,57,74,55,60,36,45,69,40
415,Kawhi Leonard,oronto Raptors,San Diego State,Free Agent,SF/PF,230lbs (104kg),"6'7"" (200cm)",87,28,84,87,82,79,75,94,90,79,77,84,82,79,67,78,63,41,73,81,88,55,86,80,85,50,88,80,87,62,93,92,92,98,92,88,95,75,96,95
416,'04 LeBron James,'06-'07 Cleveland Cavaliers,St. Vincent-St Mary (HS),Multidimensional,SF/PF,250lbs (113kg),"6'8"" (203cm)",87,20,89,90,90,92,81,91,87,99,80,84,78,82,78,90,59,32,71,77,190,67,77,75,581,70,82,90,74,163,70,72,89,85,75,1096,41,45,95,40
417,Russell Westbrook,Houston Rockets,UCLA,Heat Check,G/SG,200lbs (90kg),"6'3"" (190cm)",87,31,87,86,86,87,70,93,93,95,83,86,86,73,88,90,72,40,85,70,91,25,85,85,68,40,71,93,79,37,78,81,85,82,80,94,71,46,86,80
418,Russell Westbrook,Houston Rockets,UCLA,'20 NBA,G/SG,200lbs (90kg),"6'3"" (190cm)",87,31,87,86,86,87,70,93,93,95,83,486,86,373,788,490,72,40,85,70,891,425,85,1085,68,40,71,93,79,37,78,81,85,82,80,594,71,46,86,80
419,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,'20 NBA,﻿C,248lbs (112kg),"7'0"" (213cm)",87,24,78,74,74,68,78,96,88,82,62,64,63,58,63,70,86,80,88,86,83,93,68,82,88,84,82,96,71,72,48,77,74,59,58,81,39,79,81,58
420,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,'16 Shaun Livingston,Golden State Warriors,Peoria Central (HS),Rewards,SG,192lbs (87kg),"6'7"" (200cm)",87,31,81,79,79,80,64,95,95,72,85,78,84,87,84,92,46,49,44,86,86,40,70,84,72,64,73,98,69,60,76,77,79,69,74,68,43,62,68,75
422,'09 Cuttino Mobley,'07-'08 Houston Rockets,Rhode Island,Lights Out,SG,220lbs (99kg),"6'4"" (193cm)",87,27,83,84,80,84,62,95,82,76,75,80,86,70,68,74,44,42,45,76,80,25,66,79,60,44,60,85,76,45,77,72,78,85,84,78,60,37,78,80
423,Luka Doncic,Dallas Mavericks,Slovenia,Promo,SF/SG,218lbs (98kg),"6'7"" (200cm)",87,20,79,81,81,72,60,98,88,85,81,81,86,82,76,86,69,44,80,67,85,40,63,85,50,31,52,98,64,69,48,68,68,75,68,68,46,47,74,50
424,Klay Thompson,Golden State Warriors,Washington State,Heat Check,SG/SF,215lbs (97kg),"6'7"" (200cm)",87,29,71,68,71,64,59,88,82,95,63,68,73,74,38,77,42,30,47,78,83,32,62,58,71,32,75,87,82,61,87,87,90,87,85,92,40,52,91,92
425,Klay Thompson,Golden State Warriors,Washington State,'20 NBA,SG/SF,215lbs (97kg),"6'7"" (200cm)",87,29,71,68,71,64,59,88,82,95,63,68,73,74,38,77,42,30,47,78,183,32,62,58,1071,32,75,87,82,361,87,387,390,87,85,592,40,2052,91,92
426,'17 Danny Green,oronto Raptors,North Carolina,Rewards,SG/SF,215lbs (97kg),"6'6"" (198cm)",87,30,74,68,74,69,60,95,95,80,67,66,70,70,58,80,48,35,54,71,80,40,63,52,35,30,54,82,84,62,90,88,89,90,80,75,80,70,75,90
427,Jordan Clarkson,Cleveland Cavaliers,Missouri,Promo,SG/PG,194lbs (87kg),"6'5"" (195cm)",87,27,80,79,82,85,54,80,85,85,74,79,79,80,61,79,48,44,49,75,86,25,75,69,38,30,37,82,55,65,43,58,68,73,49,58,41,37,58,40
428,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Free Agent,SF/PF,242lbs (109kg),"6'11"" (210cm)",86,25,87,91,88,85,70,97,95,95,81,90,86,81,71,90,79,62,86,80,97,50,90,96,75,69,69,95,83,70,87,89,89,90,88,85,67,70,88,85
429,James Harden,Houston Rockets,Arizona State,Free Agent,SG/PG,220lbs (99kg),"6'5"" (195cm)",86,30,90,89,89,87,74,98,97,99,92,92,97,82,96,98,52,32,60,86,98,35,84,98,76,60,84,98,72,67,70,63,70,70,82,90,73,56,75,65
430,'94 Mark Aguirre,'88-'89 Detroit Pistons,DePaul,Spotlight Isiah Thomas,SF/PF,232lbs (105kg),"6'6"" (198cm)",86,25,80,78,75,80,88,95,80,86,72,74,79,75,62,82,69,68,70,89,89,75,80,85,94,95,96,83,77,77,77,75,78,78,70,79,80,68,79,75
431,Michael Carter-Williams,Philadelphia 76ers,Syracuse,New Year's Resolutions,G/SG,190lbs (86kg),"6'6"" (198cm)",86,28,85,84,84,79,50,98,97,77,88,84,86,85,92,95,60,59,60,80,90,45,80,85,48,47,59,98,82,55,84,67,91,85,76,85,84,70,85,75
432,Kobe Bryant,Los Angeles Lakers,Lower Merion (HS),Free Agent,SG/SF,205lbs (92kg),"6'6"" (198cm)",86,41,82,82,80,80,75,95,90,80,76,78,85,78,65,82,59,46,64,82,85,35,70,78,60,57,90,90,76,62,77,72,78,80,75,73,80,51,73,65
