,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
325,DeAndre Jordan,Los Angeles Clippers,Texas A&M,New Year's Resolutions,﻿C/PF,265lbs (120kg),"6'11"" (210cm)",89,31,83,69.0,54.0,84.0,93,95.0,98,95.0,30,25.0,30.0,25.0,31.0,66.0,92,91.0,92.0,75,57.0,97.0,96,84.0,69.0,68.0,50.0,92.0,83,90.0,54.0,91.0,84.0,54,75,86.0,62,90.0,30.0,90
326,Jamal Murray,Denver Nuggets,Kentucky,Moments of the Week 9,G/SG,207lbs (93kg),"6'4"" (193cm)",89,22,86,87.0,87.0,80.0,54,95.0,80,70.0,87,87.0,90.0,88.0,84.0,88.0,48,39.0,52.0,76,90.0,30.0,75,80.0,34.0,38.0,46.0,84.0,71,35.0,82.0,83.0,68.0,83,80,54.0,41,50.0,90.0,85
327,'14 Tiago Splitter,San Antonio Spurs,Brazil,Prime VIP,﻿C/PF,245lbs (111kg),"6'11"" (210cm)",89,29,78,62.0,59.0,78.0,87,90.0,95,77.0,36,27.0,35.0,35.0,37.0,51.0,88,91.0,87.0,82,70.0,80.0,75,85.0,82.0,84.0,70.0,88.0,75,82.0,43.0,80.0,78.0,43,74,79.0,69,80.0,35.0,80
328,'89 Darryl Dawkins,Philadelphia 76ers,Evans (HS),Rewards,﻿C,251lbs (113kg),"6'11"" (210cm)",89,32,86,69.0,65.0,95.0,95,85.0,95,66.0,36,35.0,45.0,34.0,33.0,30.0,91,87.0,92.0,85,64.0,97.0,90,90.0,84.0,84.0,75.0,80.0,74,84.0,44.0,84.0,74.0,44,68,65.0,57,85.0,45.0,85
329,Damian Lillard,Portland Trail Blazers,Weber State,Heat Check,G,195lbs (88kg),"6'3"" (190cm)",89,29,85,84.0,85.0,86.0,60,94.0,92,98.0,86,84.0,89.0,91.0,78.0,92.0,45,35.0,49.0,74,93.0,25.0,82,87.0,39.0,27.0,35.0,92.0,66,25.0,66.0,69.0,72.0,74,74,70.0,40,47.0,89.0,52
330,Damian Lillard,Portland Trail Blazers,Weber State,'20 NBA,G,195lbs (88kg),"6'3"" (190cm)",89,29,85,84.0,85.0,86.0,60,94.0,92,98.0,86,84.0,89.0,91.0,78.0,92.0,45,35.0,49.0,74,93.0,25.0,82,87.0,39.0,27.0,35.0,92.0,66,25.0,66.0,69.0,72.0,74,74,70.0,40,47.0,89.0,52
331,'12 Jrue Holiday,Philadelphia 76ers,UCLA,Spotlight Andre Iguodala,SG/PG,205lbs (92kg),"6'4"" (193cm)",89,22,81,79.0,83.0,68.0,49,90.0,86,75.0,80,79.0,86.0,80.0,76.0,80.0,49,41.0,52.0,75,85.0,25.0,40,60.0,40.0,30.0,72.0,81.0,79,34.0,89.0,90.0,82.0,86,87,72.0,63,57.0,86.0,90
332,'01 Muggsy Bogues,'92-'93 Charlotte Hornets,Wake Forest,Legacy: George Mikan,G/SG,144lbs (65kg),"5'3"" (160cm)",89,29,95,97.0,97.0,97.0,25,92.0,90,90.0,94,97.0,95.0,95.0,92.0,92.0,43,35.0,47.0,68,77.0,25.0,25,75.0,25.0,25.0,40.0,82.0,73,25.0,80.0,60.0,67.0,83,82,63.0,82,27.0,95.0,75
333,'00 Jeff Hornacek,Utah Jazz,Iowa State,Prime VIP,SG/SF,190lbs (86kg),"6'3"" (190cm)",89,32,75,74.0,71.0,76.0,45,95.0,83,87.0,75,69.0,79.0,75.0,71.0,82.0,47,42.0,49.0,69,79.0,35.0,40,72.0,25.0,35.0,51.0,95.0,77,36.0,82.0,80.0,82.0,80,75,74.0,79,37.0,79.0,80
334,Tyson Chandler,'10-'11 Dallas Mavericks,Dominguez (HS),Spotlight Dirk Nowitzki,﻿C,240lbs (108kg),"7'1"" (215cm)",89,34,79,68.0,54.0,79.0,88,95.0,75,72.0,36,25.0,35.0,40.0,31.0,64.0,91,94.0,90.0,74,69.0,95.0,79,79.0,76.0,65.0,52.0,88.0,84,92.0,53.0,92.0,80.0,59,84,75.0,58,85.0,35.0,85
335,'01 Otis Thorpe,'93-'94 Houston Rockets,Providence,Spotlight Clyde Drexler,F/﻿C,248lbs (112kg),"6'10"" (208cm)",89,30,72,63.0,50.0,60.0,84,92.0,70,97.0,39,28.0,56.0,31.0,39.0,33.0,89,89.0,89.0,87,70.0,95.0,75,90.0,89.0,86.0,80.0,89.0,70,84.0,35.0,82.0,71.0,35,58,80.0,58,40.0,56.0,80
336,Buddy Hield,Sacramento Kings,Oklahoma,Moments of the Week 4,SG/SF,214lbs (97kg),"6'4"" (193cm)",89,27,77,75.0,78.0,78.0,41,90.0,80,85.0,76,74.0,86.0,78.0,64.0,82.0,53,45.0,56.0,71,89.0,25.0,30,77.0,48.0,28.0,45.0,94.0,71,48.0,79.0,75.0,68.0,79,78,72.0,37,51.0,86.0,75
337,Dante Exum,Cleveland Cavaliers,Australia,Moments of the Week 10,G/SG,190lbs (86kg),"6'6"" (198cm)",89,24,86,86.0,86.0,85.0,48,95.0,85,80.0,83,86.0,86.0,88.0,72.0,88.0,43,38.0,45.0,71,85.0,25.0,30,78.0,40.0,28.0,55.0,85.0,78,27.0,88.0,89.0,79.0,88,88,60.0,80,40.0,86.0,90
338,'00 Rik Smits,Indiana Pacers,Marist,Legacy: Earl Monro,﻿C,250lbs (113kg),"7'4"" (223cm)",89,29,70,55.0,40.0,48.0,87,90.0,95,96.0,46,25.0,42.0,51.0,50.0,52.0,87,84.0,88.0,82,44.0,75.0,65,84.0,88.0,80.0,80.0,95.0,73,85.0,44.0,88.0,82.0,44,80,62.0,60,60.0,42.0,80
339,'09 Wally Szczerbiak,'03-'04 Minnesota Timberwolves,Miami (OH),Spotlight Kevin Garnett,SF/SG,244lbs (110kg),"6'7"" (200cm)",89,25,73,76.0,75.0,84.0,27,98.0,88,75.0,66,75.0,84.0,74.0,37.0,80.0,51,48.0,52.0,63,84.0,25.0,65,79.0,25.0,50.0,50.0,86.0,66,45.0,73.0,77.0,78.0,73,72,70.0,74,32.0,84.0,75
340,'98 Buck Williams,'90-'91 Portland Trail Blazers,Maryland,Spotlight Reward,F/﻿C,215lbs (97kg),"6'8"" (203cm)",89,25,77,65.0,50.0,74.0,90,85.0,90,85.0,30,28.0,28.0,30.0,29.0,54.0,93,92.0,94.0,82,70.0,95.0,58,85.0,84.0,85.0,64.0,85.0,74,85.0,33.0,86.0,70.0,33,74,75.0,62,65.0,28.0,95
341,Evan Fournier,Orlando Magic,ance,Moments of the Week 5,SG/SF,205lbs (92kg),"6'7"" (200cm)",89,27,80,79.0,79.0,82.0,60,95.0,80,84.0,75,78.0,86.0,75.0,66.0,76.0,44,33.0,48.0,72,80.0,25.0,55,85.0,36.0,30.0,45.0,70.0,71,38.0,79.0,75.0,69.0,79,72,54.0,75,35.0,86.0,75
342,Tacko Fall,Boston Celtics,Central Florida,Rewards,﻿C,289lbs (131kg),"7'5"" (226cm)",89,24,70,40.0,40.0,35.0,95,95.0,95,80.0,37,25.0,40.0,44.0,29.0,54.0,94,93.0,95.0,80,69.0,95.0,55,89.0,78.0,84.0,57.0,95.0,78,90.0,25.0,74.0,72.0,25,48,85.0,70,97.0,40.0,45
343,'00 B.J. Armstrong,'95-'96 Chicago Bulls,Iowa,Prime VIP,G/SG,175lbs (79kg),"6'2"" (187cm)",89,27,85,85.0,85.0,74.0,40,95.0,95,82.0,86,85.0,86.0,84.0,88.0,88.0,41,33.0,45.0,69,87.0,25.0,25,88.0,25.0,25.0,29.0,88.0,60,25.0,60.0,68.0,74.0,60,69,60.0,65,27.0,86.0,60
344,Yuta Watanabe,Memphis Grizzlies,George Washington,Promo,SF/PF,205lbs (92kg),"6'9"" (205cm)",89,25,69,67.0,67.0,74.0,60,80.0,85,80.0,58,65.0,69.0,60.0,42.0,63.0,59,37.0,69.0,60,66.0,40.0,60,44.0,45.0,40.0,43.0,75.0,62,63.0,58.0,66.0,61.0,71,60,65.0,38,54.0,69.0,50
345,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),Free Agent,SF/PF,250lbs (113kg),"6'8"" (203cm)",88,35,89,88.0,88.0,88.0,89,98.0,80,99.0,89,88.0,86.0,90.0,90.0,98.0,62,43.0,70.0,80,98.0,70.0,85,84.0,80.0,60.0,84.0,80.0,89,80.0,96.0,93.0,96.0,90,97,96.0,69,66.0,86.0,80
346,Marc Gasol,Memphis Grizzlies,Spain,Promo,﻿C,255lbs (115kg),"7'1"" (215cm)",88,34,81,64.0,63.0,69.0,92,98.0,91,75.0,54,38.0,38.0,59.0,66.0,68.0,92,91.0,92.0,89,82.0,89.0,74,89.0,90.0,90.0,90.0,88.0,89,91.0,89.0,91.0,91.0,79,89,88.0,69,88.0,38.0,92
347,'85 Micheal Ray Richardson,New York Knicks,Montana,Rewards,G,189lbs (85kg),"6'5"" (195cm)",88,30,86,86.0,86.0,78.0,68,97.0,90,70.0,85,86.0,86.0,84.0,85.0,86.0,61,66.0,59.0,81,86.0,35.0,78,60.0,52.0,42.0,63.0,98.0,92,70.0,93.0,84.0,92.0,93,93,95.0,92,68.0,86.0,90
348,'71 Bob Dandridge,Milwaukee Bucks,Norfolk State,Rewards,SF,195lbs (88kg),"6'6"" (198cm)",88,24,78,77.0,77.0,85.0,60,96.0,95,85.0,74,74.0,75.0,72.0,75.0,68.0,71,72.0,70.0,78,90.0,46.0,70,77.0,74.0,60.0,80.0,83.0,78,60.0,82.0,81.0,87.0,82,75,90.0,76,55.0,75.0,85
349,'04 Luke Walton,'03-'04 Los Angeles Lakers,Arizona,Legacy: Sidney Moncrief,F/SF,235lbs (106kg),"6'8"" (203cm)",88,24,80,75.0,74.0,78.0,78,95.0,95,70.0,80,74.0,82.0,79.0,79.0,84.0,77,76.0,78.0,75,79.0,70.0,70,78.0,68.0,69.0,74.0,98.0,74,78.0,78.0,82.0,71.0,78,79,50.0,79,69.0,82.0,85
351,'08 Antoine Walker,Miami Heat,Kentucky,Rewards,F,224lbs (101kg),"6'8"" (203cm)",88,32,80,70.0,70.0,74.0,85,95.0,85,92.0,65,66.0,70.0,65.0,60.0,69.0,84,80.0,86.0,84,86.0,50.0,65,84.0,82.0,82.0,88.0,97.0,74,74.0,61.0,78.0,78.0,61,76,91.0,58,65.0,70.0,75
352,'12 Evan Turner,Philadelphia 76ers,Ohio State,Spotlight Andre Iguodala,SF/SG,220lbs (99kg),"6'7"" (200cm)",88,24,80,77.0,77.0,82.0,70,98.0,98,85.0,75,74.0,79.0,79.0,67.0,78.0,70,69.0,70.0,76,89.0,65.0,80,90.0,69.0,49.0,59.0,98.0,71,62.0,75.0,79.0,72.0,77,77,68.0,79,60.0,79.0,75
353,'08 Shawn Marion,Miami Heat,UNLV,Rewards,SF,220lbs (99kg),"6'7"" (200cm)",88,30,77,77.0,73.0,88.0,60,94.0,90,95.0,55,63.0,61.0,60.0,41.0,70.0,76,79.0,75.0,76,82.0,70.0,85,78.0,69.0,72.0,54.0,95.0,81,80.0,84.0,80.0,85.0,79,65,84.0,88,61.0,61.0,70
354,Aaron Gordon,Orlando Magic,Arizona,Moments of the Week 7,F/SF,220lbs (99kg),"6'9"" (205cm)",88,24,79,71.0,67.0,97.0,72,98.0,95,85.0,61,66.0,62.0,55.0,64.0,60.0,78,74.0,79.0,73,80.0,95.0,95,74.0,72.0,58.0,60.0,95.0,75,78.0,79.0,79.0,65.0,81,79,64.0,74,78.0,62.0,80
355,'05 Kendall Gill,'92-'93 Charlotte Hornets,Illinois,Legacy: Earl Monro,SG/SF,200lbs (90kg),"6'5"" (195cm)",88,24,80,79.0,78.0,85.0,70,90.0,85,90.0,73,70.0,75.0,77.0,69.0,76.0,54,52.0,55.0,84,87.0,65.0,90,84.0,48.0,52.0,74.0,84.0,80,56.0,83.0,82.0,82.0,83,82,72.0,86,55.0,75.0,85
356,'85 Michael Cooper,Los Angeles Lakers,New Mexic,Rewards,SG,170lbs (77kg),"6'5"" (195cm)",88,29,75,75.0,68.0,83.0,65,95.0,98,97.0,70,72.0,76.0,63.0,71.0,64.0,46,41.0,48.0,76,79.0,62.0,84,76.0,55.0,36.0,51.0,98.0,88,73.0,90.0,90.0,97.0,90,90,95.0,65,51.0,76.0,95
357,'02 Shareef Abdur-Rahim,Atlanta Hawks,California,Rewards,F,225lbs (102kg),"6'9"" (205cm)",88,26,74,65.0,56.0,66.0,79,95.0,89,88.0,65,54.0,70.0,68.0,60.0,74.0,87,84.0,88.0,86,79.0,70.0,73,90.0,90.0,85.0,88.0,95.0,73,80.0,46.0,77.0,73.0,46,81,68.0,67,77.0,70.0,80
358,'07 Stephen Jackson,'06-'07 Golden State Warriors,Oak Hill,Spotlight Dirk Nowitzki,SF/SG,230lbs (104kg),"6'8"" (203cm)",88,29,80,81.0,83.0,81.0,63,90.0,90,78.0,76,77.0,78.0,76.0,75.0,79.0,60,48.0,65.0,74,82.0,45.0,85,75.0,66.0,60.0,75.0,85.0,76,63.0,82.0,84.0,74.0,84,82,76.0,80,56.0,78.0,80
359,'90 Bob Sura,Cleveland Cavaliers,lorida State,Rewards,G,200lbs (90kg),"6'5"" (195cm)",88,17,84,82.0,82.0,97.0,58,98.0,79,76.0,83,82.0,86.0,85.0,78.0,85.0,54,52.0,55.0,85,90.0,57.0,90,82.0,52.0,48.0,57.0,95.0,77,52.0,79.0,71.0,74.0,80,74,81.0,75,48.0,86.0,70
360,'09 Darius Miles,Los Angeles Clippers,None,Rewards,SF/PF,210lbs (95kg),"6'9"" (205cm)",88,28,83,83.0,83.0,95.0,60,95.0,95,75.0,57,68.0,75.0,60.0,34.0,62.0,71,60.0,76.0,82,90.0,90.0,93,96.0,69.0,55.0,75.0,86.0,77,63.0,75.0,72.0,74.0,77,72,95.0,78,79.0,75.0,75
361,'91 Cliff Robinson,Portland Trail Blazers,Connecticut,Rewards,F/﻿C,225lbs (102kg),"6'10"" (208cm)",88,25,76,61.0,61.0,84.0,80,80.0,95,87.0,54,50.0,61.0,57.0,45.0,58.0,85,84.0,86.0,72,77.0,87.0,87,79.0,71.0,50.0,72.0,74.0,83,88.0,70.0,85.0,96.0,69,70,84.0,75,82.0,61.0,90
362,'02 Isaiah Rider,'03-'04 Minnesota Timberwolves,UNLV,Legacy: George Mikan,SG,215lbs (97kg),"6'5"" (195cm)",88,24,86,84.0,85.0,97.0,55,94.0,95,84.0,74,80.0,85.0,74.0,60.0,82.0,50,46.0,51.0,85,91.0,55.0,95,79.0,80.0,44.0,58.0,97.0,75,59.0,79.0,64.0,74.0,76,73,84.0,72,45.0,85.0,75
363,'13 Corey Maggette,Los Angeles Clippers,Duke,Rewards,SF,218lbs (98kg),"6'6"" (198cm)",88,34,84,83.0,81.0,85.0,80,95.0,90,78.0,72,71.0,79.0,78.0,58.0,77.0,54,48.0,56.0,75,85.0,65.0,85,82.0,70.0,40.0,80.0,89.0,74,68.0,80.0,75.0,81.0,74,78,77.0,70,55.0,79.0,70
364,'04 Eddie Jones,Miami Heat,Temple,Spotlight Dwyane Wad,SG/SF,190lbs (86kg),"6'6"" (198cm)",88,33,76,73.0,75.0,84.0,60,93.0,86,85.0,69,80.0,88.0,68.0,52.0,69.0,44,41.0,45.0,78,83.0,50.0,85,75.0,55.0,29.0,75.0,85.0,89,60.0,93.0,94.0,94.0,94,95,80.0,96,52.0,88.0,95
365,'79 Larry Kenon,San Antonio Spurs,Memphis,Rewards,SF,205lbs (92kg),"6'9"" (205cm)",88,27,79,80.0,80.0,82.0,60,95.0,75,66.0,64,68.0,75.0,68.0,48.0,70.0,85,88.0,83.0,75,84.0,35.0,80,70.0,70.0,74.0,72.0,89.0,83,83.0,82.0,85.0,89.0,79,85,88.0,84,62.0,75.0,75
366,Dillon Brooks,Memphis Grizzlies,Oregon,Moments of the Week 8,SG/SF,220lbs (99kg),"6'6"" (198cm)",88,23,81,79.0,79.0,85.0,58,95.0,85,85.0,78,76.0,86.0,79.0,69.0,82.0,58,54.0,59.0,84,90.0,60.0,85,90.0,64.0,55.0,59.0,95.0,71,57.0,79.0,79.0,55.0,79,84,58.0,75,65.0,86.0,75
367,'11 Morris Peterson,oronto Raptors,Michigan State,Rewards,SF/SF,215lbs (97kg),"6'9"" (205cm)",88,34,79,78.0,75.0,85.0,68,98.0,92,82.0,69,69.0,78.0,70.0,57.0,82.0,53,45.0,56.0,72,80.0,60.0,75,80.0,60.0,50.0,75.0,88.0,77,64.0,83.0,84.0,85.0,80,78,81.0,74,58.0,78.0,70
368,'98 Tom Chambers,'95-'96 Seattle SuperSonics,Utah,Rewards,F,220lbs (99kg),"6'10"" (208cm)",88,39,79,68.0,68.0,86.0,80,95.0,90,90.0,54,39.0,72.0,52.0,45.0,64.0,83,81.0,84.0,88,78.0,95.0,95,70.0,90.0,86.0,85.0,98.0,70,76.0,42.0,70.0,81.0,42,75,79.0,60,60.0,72.0,70
369,Joel Embiid,Philadelphia 76ers,Kansas,'20 NBA,﻿C,250lbs (113kg),"7'0"" (213cm)",88,25,78,64.0,60.0,65.0,91,90.0,92,68.0,51,58.0,47.0,37.0,64.0,55.0,82,71.0,87.0,84,77.0,87.0,77,87.0,87.0,87.0,85.0,92.0,81,87.0,57.0,90.0,88.0,61,61,78.0,34,79.0,47.0,87
370,Chandler Parsons,Houston Rockets,lorida,Spotlight Dwight Howard,SF/PF,230lbs (104kg),"6'10"" (208cm)",88,31,78,76.0,76.0,84.0,65,92.0,79,81.0,75,74.0,82.0,79.0,67.0,72.0,83,82.0,84.0,75,88.0,70.0,80,78.0,64.0,54.0,67.0,81.0,72,56.0,79.0,76.0,75.0,79,72,79.0,64,59.0,82.0,75
371,Rajon Rondo,'07-'08 Boston Celtics,Kentucky,Spotlight Kevin Garnett,G,171lbs (77kg),"6'1"" (185cm)",88,25,91,94.0,94.0,79.0,48,88.0,90,85.0,92,95.0,92.0,92.0,90.0,92.0,59,46.0,65.0,72,94.0,25.0,30,61.0,50.0,60.0,50.0,95.0,87,36.0,92.0,85.0,94.0,93,93,78.0,93,37.0,92.0,90
372,'12 Jeremy Lin,New York Knicks,Harvard,Promo,G,200lbs (90kg),"6'3"" (190cm)",88,24,88,89.0,89.0,84.0,49,95.0,88,77.0,90,90.0,94.0,82.0,95.0,88.0,52,40.0,57.0,76,79.0,29.0,49,92.0,42.0,32.0,49.0,95.0,78,32.0,83.0,82.0,82.0,82,74,71.0,86,60.0,94.0,79
373,'97 Byron Scott,Los Angeles Lakers,Arizona State,Spotlight Kareem Abdul-Jabbar,SG/PG,195lbs (88kg),"6'3"" (190cm)",88,27,86,86.0,86.0,85.0,55,90.0,83,90.0,80,86.0,86.0,79.0,72.0,84.0,44,38.0,46.0,79,88.0,50.0,80,66.0,36.0,25.0,63.0,95.0,79,49.0,84.0,77.0,78.0,86,65,75.0,84,35.0,86.0,80
374,Ja Morant,Memphis Grizzlies,Murray State,Moments of the Week 4,G/SG,175lbs (79kg),"6'3"" (190cm)",88,20,91,92.0,92.0,94.0,42,95.0,95,80.0,89,92.0,89.0,86.0,90.0,89.0,49,42.0,52.0,76,86.0,25.0,92,69.0,37.0,34.0,37.0,85.0,78,39.0,82.0,70.0,86.0,84,68,76.0,67,52.0,89.0,50
375,Terrence Ross,'99-'00 Toronto Raptors,Washington,Prime VIP,SG/SF,206lbs (93kg),"6'7"" (200cm)",88,28,80,79.0,78.0,87.0,56,95.0,95,80.0,69,75.0,79.0,73.0,54.0,78.0,61,54.0,64.0,80,77.0,48.0,86,74.0,43.0,56.0,68.0,95.0,70,49.0,75.0,78.0,66.0,75,75,64.0,65,54.0,79.0,75
376,De'Andre Hunter,Atlanta Hawks,Virginia,Moments of the Week 5,SF/PF,225lbs (102kg),"6'7"" (200cm)",88,22,80,79.0,79.0,85.0,65,95.0,80,80.0,63,75.0,70.0,67.0,50.0,64.0,58,55.0,59.0,68,82.0,65.0,65,62.0,51.0,51.0,52.0,90.0,80,63.0,89.0,85.0,85.0,91,85,80.0,90,54.0,70.0,85
377,Michael Porter Jr.,Denver Nuggets,Missouri,Moments of the Week 10,SF/PF,210lbs (95kg),"6'10"" (208cm)",88,21,85,86.0,86.0,88.0,68,95.0,80,50.0,69,84.0,86.0,78.0,40.0,78.0,66,66.0,66.0,73,80.0,60.0,75,52.0,68.0,50.0,62.0,80.0,71,60.0,78.0,78.0,60.0,78,75,60.0,75,64.0,86.0,80
378,Bryant Reeves,Memphis Grizzlies,Oklahoma State,Rewards,﻿C,275lbs (124kg),"7'0"" (213cm)",88,46,74,40.0,40.0,68.0,95,89.0,95,85.0,51,30.0,42.0,60.0,52.0,74.0,85,79.0,88.0,86,75.0,75.0,60,70.0,88.0,88.0,87.0,95.0,76,81.0,33.0,81.0,84.0,33,70,89.0,63,74.0,42.0,75
380,'05 Rod Strickland,Portland Trail Blazers,DePaul,Rewards,G,193lbs (87kg),"6'3"" (190cm)",88,39,86,86.0,86.0,79.0,35,97.0,95,82.0,90,86.0,90.0,92.0,90.0,92.0,35,33.0,36.0,75,95.0,35.0,40,80.0,33.0,28.0,57.0,98.0,75,45.0,78.0,79.0,82.0,78,84,77.0,69,40.0,90.0,75
381,Norman Powell,oronto Raptors,UCLA,Moments of the Week 8,SG/SF,215lbs (97kg),"6'4"" (193cm)",88,26,86,85.0,85.0,95.0,46,95.0,92,80.0,79,79.0,86.0,79.0,72.0,79.0,47,33.0,53.0,76,84.0,25.0,90,79.0,28.0,30.0,32.0,95.0,78,50.0,86.0,84.0,78.0,86,86,57.0,84,50.0,86.0,80
382,Tristan Thompson,Cleveland Cavaliers,Texas,Moments of the Week 1,﻿C/PF,238lbs (107kg),"6'10"" (208cm)",88,28,77,69.0,60.0,74.0,84,85.0,95,94.0,40,48.0,39.0,31.0,42.0,70.0,92,97.0,90.0,83,74.0,95.0,75,84.0,82.0,86.0,59.0,80.0,73,75.0,54.0,79.0,75.0,64,58,72.0,40,75.0,39.0,75
383,Marcus Morris Sr,New York Knicks,Kansas,Moments of the Week 5,SF/PF,235lbs (106kg),"6'9"" (205cm)",88,30,80,76.0,75.0,78.0,89,94.0,85,86.0,53,73.0,60.0,60.0,34.0,44.0,66,44.0,75.0,75,83.0,65.0,70,64.0,52.0,69.0,69.0,84.0,73,78.0,78.0,78.0,71.0,82,78,69.0,37,51.0,60.0,80
384,'12 Jeremy Lin,New York Knicks,Harvard,Rewards,G,200lbs (90kg),"6'3"" (190cm)",88,24,83,83.0,83.0,80.0,45,95.0,95,77.0,85,82.0,84.0,78.0,93.0,84.0,48,36.0,53.0,73,82.0,25.0,45,88.0,38.0,28.0,45.0,94.0,73,52.0,75.0,78.0,82.0,73,70,71.0,78,56.0,84.0,75
385,'14 Ray Allen,Boston Celtics,Connecticut,Rewards,SG,205lbs (92kg),"6'5"" (195cm)",88,39,75,74.0,71.0,75.0,62,95.0,82,85.0,70,68.0,78.0,74.0,58.0,82.0,44,42.0,45.0,78,85.0,25.0,66,66.0,60.0,44.0,60.0,94.0,77,45.0,84.0,82.0,80.0,75,80,80.0,60,37.0,78.0,80
386,Nemanja Bjelica,Sacramento Kings,Serbia,Moments of the Week 7,F/SF,234lbs (106kg),"6'10"" (208cm)",88,31,69,69.0,69.0,69.0,60,95.0,86,77.0,56,68.0,68.0,55.0,42.0,60.0,79,79.0,79.0,78,78.0,75.0,75,84.0,66.0,70.0,78.0,95.0,66,70.0,69.0,74.0,57.0,65,50,65.0,42,67.0,68.0,75
387,'96 Brent Barry,'95-'96 Seattle SuperSonics,Oregon State,Lights Out,SF/SG,244lbs (110kg),"6'7"" (200cm)",88,25,81,80.0,80.0,95.0,58,95.0,90,75.0,60,74.0,74.0,64.0,37.0,68.0,51,48.0,52.0,69,84.0,75.0,87,79.0,25.0,50.0,50.0,86.0,67,45.0,79.0,79.0,71.0,79,78,70.0,58,27.0,74.0,80
388,'13 Quentin Richardson,Los Angeles Clippers,DePaul,Rewards,SG,220lbs (99kg),"6'6"" (198cm)",88,33,75,74.0,70.0,79.0,62,98.0,94,76.0,73,70.0,78.0,74.0,68.0,86.0,44,42.0,45.0,78,85.0,25.0,75,82.0,60.0,44.0,60.0,85.0,72,45.0,70.0,72.0,72.0,74,68,82.0,69,37.0,78.0,65
389,'01 Vernon Maxwell,'93-'94 Houston Rockets,lorida,Spotlight Reward,SG/SF,190lbs (86kg),"6'4"" (193cm)",88,26,81,81.0,80.0,78.0,63,90.0,80,70.0,82,78.0,86.0,84.0,79.0,84.0,41,34.0,44.0,75,85.0,25.0,70,81.0,45.0,25.0,63.0,90.0,72,55.0,74.0,68.0,76.0,74,84,65.0,82,37.0,86.0,75
390,Jordan Clarkson,Cleveland Cavaliers,Missouri,Moments of the Week 9,SG/SF,194lbs (87kg),"6'5"" (195cm)",88,27,84,84.0,84.0,85.0,54,90.0,85,85.0,82,84.0,86.0,84.0,74.0,84.0,48,44.0,49.0,79,92.0,25.0,80,92.0,38.0,30.0,37.0,82.0,69,43.0,75.0,74.0,68.0,79,68,58.0,61,37.0,86.0,70
391,'90 Rex Chapman,Phoenix Suns,Kentucky,Rewards,SG,185lbs (83kg),"6'4"" (193cm)",88,23,81,81.0,81.0,88.0,52,88.0,72,76.0,79,76.0,80.0,82.0,74.0,85.0,47,45.0,48.0,73,83.0,50.0,85,76.0,45.0,30.0,50.0,70.0,70,45.0,68.0,69.0,74.0,75,68,81.0,60,41.0,80.0,65
392,'97 Kenny Smith,'93-'94 Houston Rockets,North Carolina,Spotlight Clyde Drexler,G/SG,170lbs (77kg),"6'3"" (190cm)",88,26,87,88.0,86.0,84.0,50,92.0,92,85.0,88,90.0,84.0,92.0,88.0,85.0,36,31.0,38.0,74,86.0,25.0,68,74.0,25.0,36.0,44.0,95.0,71,40.0,77.0,70.0,72.0,76,45,75.0,60,27.0,84.0,75
393,Jordan McRae,Washington Wizards,Tennessee,Moments of the Week 10,SG/SF,179lbs (81kg),"6'5"" (195cm)",88,28,81,79.0,79.0,80.0,68,95.0,95,90.0,61,78.0,72.0,60.0,50.0,42.0,47,34.0,53.0,79,88.0,40.0,80,88.0,45.0,33.0,56.0,95.0,69,50.0,75.0,74.0,48.0,75,69,70.0,53,57.0,72.0,75
394,Kyrie Irving,Brooklyn Nets,Duke,Heat Check,G,193lbs (87kg),"6'3"" (190cm)",88,27,83,81.0,86.0,77.0,33,93.0,83,89.0,83,81.0,95.0,81.0,76.0,83.0,48,37.0,53.0,74,92.0,25.0,26,78.0,60.0,31.0,66.0,92.0,69,28.0,69.0,71.0,74.0,73,82,82.0,62,49.0,95.0,66
395,Kyrie Irving,Brooklyn Nets,Duke,'20 NBA,G,193lbs (87kg),"6'3"" (190cm)",88,27,83,81.0,86.0,77.0,33,93.0,83,89.0,83,81.0,95.0,81.0,76.0,83.0,48,37.0,53.0,74,92.0,25.0,26,78.0,60.0,31.0,66.0,92.0,69,28.0,69.0,71.0,74.0,73,82,82.0,62,49.0,95.0,66
396,'04 Ryan Hollins,'03-'04 Minnesota Timberwolves,UCLA,Legacy Series II: David Thompson,﻿C,245lbs (111kg),"7'0"" (213cm)",88,20,85,84.0,79.0,96.0,84,88.0,75,82.0,34,59.0,35.0,25.0,28.0,74.0,87,90.0,85.0,81,70.0,95.0,90,71.0,79.0,81.0,59.0,65.0,73,85.0,42.0,82.0,77.0,42,51,60.0,65,85.0,35.0,45
